ds,y
1984-12-17,10760.0
1984-12-18,11444.0
1984-12-19,10933.0
1984-12-20,10825.0
1984-12-21,10474.0
1984-12-22,8519.0
1984-12-23,7901.0
1984-12-24,8575.0
1984-12-25,7851.0
1984-12-26,9777.0
1984-12-27,11224.0
1984-12-28,11705.0
1984-12-29,9254.0
1984-12-30,8386.0
1984-12-31,10105.0
1985-01-01,8335.0
1985-01-02,9377.0
1985-01-03,10052.0
1985-01-04,10458.0
1985-01-05,8648.0
1985-01-06,8477.0
1985-01-07,10078.0
1985-01-08,10242.0
1985-01-09,9988.0
1985-01-10,10150.0
1985-01-11,10501.0
1985-01-12,8759.0
1985-01-13,8247.0
1985-01-14,10409.0
1985-01-15,10692.0
1985-01-16,10199.0
1985-01-17,10391.0
1985-01-18,10865.0
1985-01-19,8982.0
1985-01-20,8345.0
1985-01-21,10314.0
1985-01-22,10598.0
1985-01-23,10496.0
1985-01-24,10470.0
1985-01-25,10755.0
1985-01-26,8774.0
1985-01-27,8441.0
1985-01-28,10322.0
1985-01-29,10582.0
1985-01-30,10308.0
1985-01-31,10162.0
1985-02-01,10591.0
1985-02-02,8829.0
1985-02-03,8347.0
1985-02-04,10338.0
1985-02-05,10607.0
1985-02-06,10506.0
1985-02-07,10508.0
1985-02-08,10579.0
1985-02-09,8921.0
1985-02-10,8607.0
1985-02-11,10597.0
1985-02-12,10889.0
1985-02-13,10306.0
1985-02-14,11363.0
1985-02-15,10681.0
1985-02-16,8883.0
1985-02-17,8476.0
1985-02-18,9925.0
1985-02-19,10572.0
1985-02-20,10536.0
1985-02-21,10583.0
1985-02-22,10729.0
1985-02-23,8833.0
1985-02-24,8836.0
1985-02-25,10529.0
1985-02-26,10718.0
1985-02-27,10671.0
1985-02-28,10616.0
1985-03-01,10876.0
1985-03-02,8824.0
1985-03-03,8554.0
1985-03-04,10629.0
1985-03-05,10797.0
1985-03-06,10475.0
1985-03-07,10509.0
1985-03-08,10927.0
1985-03-09,9010.0
1985-03-10,8344.0
1985-03-11,10544.0
1985-03-12,10812.0
1985-03-13,10286.0
1985-03-14,10732.0
1985-03-15,10610.0
1985-03-16,8690.0
1985-03-17,8503.0
1985-03-18,10516.0
1985-03-19,10803.0
1985-03-20,10683.0
1985-03-21,10591.0
1985-03-22,10792.0
1985-03-23,8867.0
1985-03-24,8458.0
1985-03-25,10472.0
1985-03-26,10918.0
1985-03-27,10666.0
1985-03-28,10890.0
1985-03-29,11037.0
1985-03-30,8887.0
1985-03-31,8321.0
1985-04-01,9834.0
1985-04-02,11263.0
1985-04-03,10554.0
1985-04-04,10589.0
1985-04-05,10238.0
1985-04-06,8761.0
1985-04-07,8136.0
1985-04-08,10135.0
1985-04-09,10541.0
1985-04-10,10559.0
1985-04-11,10506.0
1985-04-12,10733.0
1985-04-13,8766.0
1985-04-14,8390.0
1985-04-15,10607.0
1985-04-16,11121.0
1985-04-17,10493.0
1985-04-18,10464.0
1985-04-19,11178.0
1985-04-20,8797.0
1985-04-21,8639.0
1985-04-22,10712.0
1985-04-23,11030.0
1985-04-24,10413.0
1985-04-25,10634.0
1985-04-26,10671.0
1985-04-27,8925.0
1985-04-28,8059.0
1985-04-29,10484.0
1985-04-30,10894.0
1985-05-01,10727.0
1985-05-02,10728.0
1985-05-03,10593.0
1985-05-04,8680.0
1985-05-05,8678.0
1985-05-06,10642.0
1985-05-07,11267.0
1985-05-08,10723.0
1985-05-09,10764.0
1985-05-10,11005.0
1985-05-11,8971.0
1985-05-12,8643.0
1985-05-13,10154.0
1985-05-14,11099.0
1985-05-15,10762.0
1985-05-16,10409.0
1985-05-17,10845.0
1985-05-18,8950.0
1985-05-19,8453.0
1985-05-20,10955.0
1985-05-21,10962.0
1985-05-22,10908.0
1985-05-23,10845.0
1985-05-24,11196.0
1985-05-25,8925.0
1985-05-26,8756.0
1985-05-27,9049.0
1985-05-28,10865.0
1985-05-29,11225.0
1985-05-30,10943.0
1985-05-31,11288.0
1985-06-01,8996.0
1985-06-02,8753.0
1985-06-03,10538.0
1985-06-04,10772.0
1985-06-05,10846.0
1985-06-06,10805.0
1985-06-07,10993.0
1985-06-08,8936.0
1985-06-09,8789.0
1985-06-10,10919.0
1985-06-11,11091.0
1985-06-12,10620.0
1985-06-13,10402.0
1985-06-14,11047.0
1985-06-15,8991.0
1985-06-16,8831.0
1985-06-17,10962.0
1985-06-18,11141.0
1985-06-19,10856.0
1985-06-20,11341.0
1985-06-21,11204.0
1985-06-22,9258.0
1985-06-23,8757.0
1985-06-24,11014.0
1985-06-25,11385.0
1985-06-26,11112.0
1985-06-27,11066.0
1985-06-28,11360.0
1985-06-29,9200.0
1985-06-30,8877.0
1985-07-01,11302.0
1985-07-02,11905.0
1985-07-03,11698.0
1985-07-04,9176.0
1985-07-05,11233.0
1985-07-06,9326.0
1985-07-07,9114.0
1985-07-08,11340.0
1985-07-09,11882.0
1985-07-10,11640.0
1985-07-11,11148.0
1985-07-12,11459.0
1985-07-13,9180.0
1985-07-14,8965.0
1985-07-15,11414.0
1985-07-16,11685.0
1985-07-17,11243.0
1985-07-18,11231.0
1985-07-19,11484.0
1985-07-20,9375.0
1985-07-21,8914.0
1985-07-22,11164.0
1985-07-23,11489.0
1985-07-24,11100.0
1985-07-25,11341.0
1985-07-26,11399.0
1985-07-27,9441.0
1985-07-28,8941.0
1985-07-29,11331.0
1985-07-30,11707.0
1985-07-31,11284.0
1985-08-01,11202.0
1985-08-02,11221.0
1985-08-03,9413.0
1985-08-04,8804.0
1985-08-05,11160.0
1985-08-06,11562.0
1985-08-07,11442.0
1985-08-08,11533.0
1985-08-09,11542.0
1985-08-10,9321.0
1985-08-11,9027.0
1985-08-12,11424.0
1985-08-13,11636.0
1985-08-14,11540.0
1985-08-15,11746.0
1985-08-16,11614.0
1985-08-17,9680.0
1985-08-18,9291.0
1985-08-19,11314.0
1985-08-20,11903.0
1985-08-21,11384.0
1985-08-22,11538.0
1985-08-23,11434.0
1985-08-24,9473.0
1985-08-25,9128.0
1985-08-26,11324.0
1985-08-27,11780.0
1985-08-28,11368.0
1985-08-29,11515.0
1985-08-30,11867.0
1985-08-31,9832.0
1985-09-01,9145.0
1985-09-02,9183.0
1985-09-03,11417.0
1985-09-04,11985.0
1985-09-05,11959.0
1985-09-06,11925.0
1985-09-07,9564.0
1985-09-08,9072.0
1985-09-09,11623.0
1985-09-10,11828.0
1985-09-11,11521.0
1985-09-12,11958.0
1985-09-13,11330.0
1985-09-14,9542.0
1985-09-15,9281.0
1985-09-16,11849.0
1985-09-17,12058.0
1985-09-18,11819.0
1985-09-19,12212.0
1985-09-20,12118.0
1985-09-21,10144.0
1985-09-22,9798.0
1985-09-23,11909.0
1985-09-24,12396.0
1985-09-25,11695.0
1985-09-26,12038.0
1985-09-27,11926.0
1985-09-28,9584.0
1985-09-29,9236.0
1985-09-30,11560.0
1985-10-01,11719.0
1985-10-02,11365.0
1985-10-03,11359.0
1985-10-04,11810.0
1985-10-05,9578.0
1985-10-06,8928.0
1985-10-07,11024.0
1985-10-08,11358.0
1985-10-09,10959.0
1985-10-10,11057.0
1985-10-11,11184.0
1985-10-12,8948.0
1985-10-13,8515.0
1985-10-14,10651.0
1985-10-15,11353.0
1985-10-16,10784.0
1985-10-17,10809.0
1985-10-18,10849.0
1985-10-19,8847.0
1985-10-20,8481.0
1985-10-21,10773.0
1985-10-22,11023.0
1985-10-23,10698.0
1985-10-24,10657.0
1985-10-25,10892.0
1985-10-26,8721.0
1985-10-27,8823.0
1985-10-28,10510.0
1985-10-29,10790.0
1985-10-30,10666.0
1985-10-31,10246.0
1985-11-01,11095.0
1985-11-02,8875.0
1985-11-03,8442.0
1985-11-04,10896.0
1985-11-05,11119.0
1985-11-06,10695.0
1985-11-07,10865.0
1985-11-08,10798.0
1985-11-09,8788.0
1985-11-10,8338.0
1985-11-11,10348.0
1985-11-12,10984.0
1985-11-13,10505.0
1985-11-14,10837.0
1985-11-15,10971.0
1985-11-16,8718.0
1985-11-17,8545.0
1985-11-18,10721.0
1985-11-19,10800.0
1985-11-20,10829.0
1985-11-21,10638.0
1985-11-22,11058.0
1985-11-23,8814.0
1985-11-24,8581.0
1985-11-25,10816.0
1985-11-26,11284.0
1985-11-27,10766.0
1985-11-28,8183.0
1985-11-29,9922.0
1985-11-30,8696.0
1985-12-01,8549.0
1985-12-02,10578.0
1985-12-03,11263.0
1985-12-04,10672.0
1985-12-05,10604.0
1985-12-06,10484.0
1985-12-07,8535.0
1985-12-08,8394.0
1985-12-09,10607.0
1985-12-10,10974.0
1985-12-11,10433.0
1985-12-12,10610.0
1985-12-13,10145.0
1985-12-14,8706.0
1985-12-15,8253.0
1985-12-16,10987.0
1985-12-17,11453.0
1985-12-18,10983.0
1985-12-19,10917.0
1985-12-20,11308.0
1985-12-21,8916.0
1985-12-22,8259.0
1985-12-23,9859.0
1985-12-24,9203.0
1985-12-25,8031.0
1985-12-26,10022.0
1985-12-27,11484.0
1985-12-28,9248.0
1985-12-29,8526.0
1985-12-30,11644.0
1985-12-31,11485.0
1986-01-01,8444.0
1986-01-02,9446.0
1986-01-03,10327.0
1986-01-04,8807.0
1986-01-05,8397.0
1986-01-06,10293.0
1986-01-07,10716.0
1986-01-08,10065.0
1986-01-09,10056.0
1986-01-10,10659.0
1986-01-11,8870.0
1986-01-12,8274.0
1986-01-13,10206.0
1986-01-14,10739.0
1986-01-15,10403.0
1986-01-16,10387.0
1986-01-17,10674.0
1986-01-18,8843.0
1986-01-19,8354.0
1986-01-20,10489.0
1986-01-21,10856.0
1986-01-22,10398.0
1986-01-23,10388.0
1986-01-24,10511.0
1986-01-25,9021.0
1986-01-26,8328.0
1986-01-27,10459.0
1986-01-28,10650.0
1986-01-29,10442.0
1986-01-30,10376.0
1986-01-31,10638.0
1986-02-01,8736.0
1986-02-02,8542.0
1986-02-03,10403.0
1986-02-04,10765.0
1986-02-05,10219.0
1986-02-06,10606.0
1986-02-07,10638.0
1986-02-08,8759.0
1986-02-09,8471.0
1986-02-10,10558.0
1986-02-11,10747.0
1986-02-12,10571.0
1986-02-13,10442.0
1986-02-14,11412.0
1986-02-15,8927.0
1986-02-16,8413.0
1986-02-17,10237.0
1986-02-18,10919.0
1986-02-19,10869.0
1986-02-20,10654.0
1986-02-21,10820.0
1986-02-22,8969.0
1986-02-23,8383.0
1986-02-24,10563.0
1986-02-25,10891.0
1986-02-26,10716.0
1986-02-27,10672.0
1986-02-28,10883.0
1986-03-01,8776.0
1986-03-02,8334.0
1986-03-03,10671.0
1986-03-04,10926.0
1986-03-05,10651.0
1986-03-06,10783.0
1986-03-07,11033.0
1986-03-08,8763.0
1986-03-09,8240.0
1986-03-10,10839.0
1986-03-11,10958.0
1986-03-12,10744.0
1986-03-13,10522.0
1986-03-14,10897.0
1986-03-15,8854.0
1986-03-16,8432.0
1986-03-17,10670.0
1986-03-18,10865.0
1986-03-19,10710.0
1986-03-20,10743.0
1986-03-21,10984.0
1986-03-22,8554.0
1986-03-23,8387.0
1986-03-24,10542.0
1986-03-25,11144.0
1986-03-26,10872.0
1986-03-27,11081.0
1986-03-28,10813.0
1986-03-29,8817.0
1986-03-30,8572.0
1986-03-31,10569.0
1986-04-01,10569.0
1986-04-02,10683.0
1986-04-03,11000.0
1986-04-04,10807.0
1986-04-05,8944.0
1986-04-06,8289.0
1986-04-07,10720.0
1986-04-08,11217.0
1986-04-09,10656.0
1986-04-10,10621.0
1986-04-11,10486.0
1986-04-12,8608.0
1986-04-13,8295.0
1986-04-14,10658.0
1986-04-15,10876.0
1986-04-16,10609.0
1986-04-17,10664.0
1986-04-18,10549.0
1986-04-19,8679.0
1986-04-20,8382.0
1986-04-21,10447.0
1986-04-22,10896.0
1986-04-23,10341.0
1986-04-24,10572.0
1986-04-25,10988.0
1986-04-26,9023.0
1986-04-27,8167.0
1986-04-28,10820.0
1986-04-29,11003.0
1986-04-30,10881.0
1986-05-01,10962.0
1986-05-02,10821.0
1986-05-03,8524.0
1986-05-04,7921.0
1986-05-05,10494.0
1986-05-06,11018.0
1986-05-07,10640.0
1986-05-08,10517.0
1986-05-09,10813.0
1986-05-10,8835.0
1986-05-11,8358.0
1986-05-12,10637.0
1986-05-13,10959.0
1986-05-14,10750.0
1986-05-15,10886.0
1986-05-16,11116.0
1986-05-17,8880.0
1986-05-18,8602.0
1986-05-19,10785.0
1986-05-20,11221.0
1986-05-21,10719.0
1986-05-22,10781.0
1986-05-23,11284.0
1986-05-24,8937.0
1986-05-25,8442.0
1986-05-26,8838.0
1986-05-27,11086.0
1986-05-28,11454.0
1986-05-29,11348.0
1986-05-30,11560.0
1986-05-31,9131.0
1986-06-01,8579.0
1986-06-02,10757.0
1986-06-03,10785.0
1986-06-04,10762.0
1986-06-05,10923.0
1986-06-06,11010.0
1986-06-07,8664.0
1986-06-08,8405.0
1986-06-09,10632.0
1986-06-10,10879.0
1986-06-11,10998.0
1986-06-12,11111.0
1986-06-13,10411.0
1986-06-14,8643.0
1986-06-15,8528.0
1986-06-16,11051.0
1986-06-17,11361.0
1986-06-18,10692.0
1986-06-19,10676.0
1986-06-20,11154.0
1986-06-21,8857.0
1986-06-22,8473.0
1986-06-23,10968.0
1986-06-24,11532.0
1986-06-25,11038.0
1986-06-26,11100.0
1986-06-27,11286.0
1986-06-28,9128.0
1986-06-29,8718.0
1986-06-30,10890.0
1986-07-01,11545.0
1986-07-02,11413.0
1986-07-03,11306.0
1986-07-04,9019.0
1986-07-05,9111.0
1986-07-06,8665.0
1986-07-07,11367.0
1986-07-08,12051.0
1986-07-09,11404.0
1986-07-10,11684.0
1986-07-11,11405.0
1986-07-12,9182.0
1986-07-13,8789.0
1986-07-14,11133.0
1986-07-15,11627.0
1986-07-16,11334.0
1986-07-17,11378.0
1986-07-18,11572.0
1986-07-19,9421.0
1986-07-20,9050.0
1986-07-21,11200.0
1986-07-22,12263.0
1986-07-23,11540.0
1986-07-24,11322.0
1986-07-25,11801.0
1986-07-26,9386.0
1986-07-27,8959.0
1986-07-28,11372.0
1986-07-29,11896.0
1986-07-30,11418.0
1986-07-31,11298.0
1986-08-01,11686.0
1986-08-02,9357.0
1986-08-03,8875.0
1986-08-04,11264.0
1986-08-05,11655.0
1986-08-06,11643.0
1986-08-07,11413.0
1986-08-08,11733.0
1986-08-09,9560.0
1986-08-10,8924.0
1986-08-11,11216.0
1986-08-12,11685.0
1986-08-13,11158.0
1986-08-14,11340.0
1986-08-15,11651.0
1986-08-16,9552.0
1986-08-17,9135.0
1986-08-18,11258.0
1986-08-19,11833.0
1986-08-20,11768.0
1986-08-21,11509.0
1986-08-22,11554.0
1986-08-23,9491.0
1986-08-24,8940.0
1986-08-25,11333.0
1986-08-26,11819.0
1986-08-27,11680.0
1986-08-28,11462.0
1986-08-29,11717.0
1986-08-30,9211.0
1986-08-31,8842.0
1986-09-01,8948.0
1986-09-02,11277.0
1986-09-03,11840.0
1986-09-04,11737.0
1986-09-05,11884.0
1986-09-06,9685.0
1986-09-07,9044.0
1986-09-08,11221.0
1986-09-09,11877.0
1986-09-10,11443.0
1986-09-11,11704.0
1986-09-12,12011.0
1986-09-13,9596.0
1986-09-14,9167.0
1986-09-15,11763.0
1986-09-16,12301.0
1986-09-17,11757.0
1986-09-18,12011.0
1986-09-19,12237.0
1986-09-20,9906.0
1986-09-21,9483.0
1986-09-22,12156.0
1986-09-23,12235.0
1986-09-24,12062.0
1986-09-25,12281.0
1986-09-26,12412.0
1986-09-27,9783.0
1986-09-28,9171.0
1986-09-29,11731.0
1986-09-30,11859.0
1986-10-01,11704.0
1986-10-02,11536.0
1986-10-03,11446.0
1986-10-04,9282.0
1986-10-05,8799.0
1986-10-06,10979.0
1986-10-07,11500.0
1986-10-08,11013.0
1986-10-09,10859.0
1986-10-10,11168.0
1986-10-11,8775.0
1986-10-12,8217.0
1986-10-13,10322.0
1986-10-14,11030.0
1986-10-15,11085.0
1986-10-16,10867.0
1986-10-17,11004.0
1986-10-18,8710.0
1986-10-19,8218.0
1986-10-20,10445.0
1986-10-21,10981.0
1986-10-22,10589.0
1986-10-23,10526.0
1986-10-24,10736.0
1986-10-25,8580.0
1986-10-26,8562.0
1986-10-27,10522.0
1986-10-28,10796.0
1986-10-29,10594.0
1986-10-30,10504.0
1986-10-31,10122.0
1986-11-01,8717.0
1986-11-02,8209.0
1986-11-03,10593.0
1986-11-04,11064.0
1986-11-05,10471.0
1986-11-06,10626.0
1986-11-07,10680.0
1986-11-08,8758.0
1986-11-09,8339.0
1986-11-10,10403.0
1986-11-11,10875.0
1986-11-12,10599.0
1986-11-13,10245.0
1986-11-14,10668.0
1986-11-15,8465.0
1986-11-16,8213.0
1986-11-17,10534.0
1986-11-18,11046.0
1986-11-19,10590.0
1986-11-20,10541.0
1986-11-21,10856.0
1986-11-22,8442.0
1986-11-23,8186.0
1986-11-24,10601.0
1986-11-25,11101.0
1986-11-26,10458.0
1986-11-27,8015.0
1986-11-28,9724.0
1986-11-29,8362.0
1986-11-30,8190.0
1986-12-01,10612.0
1986-12-02,11106.0
1986-12-03,10650.0
1986-12-04,10280.0
1986-12-05,10441.0
1986-12-06,8295.0
1986-12-07,8087.0
1986-12-08,10446.0
1986-12-09,10963.0
1986-12-10,10619.0
1986-12-11,10403.0
1986-12-12,10678.0
1986-12-13,8502.0
1986-12-14,8080.0
1986-12-15,10866.0
1986-12-16,11389.0
1986-12-17,11217.0
1986-12-18,11187.0
1986-12-19,11628.0
1986-12-20,8688.0
1986-12-21,8146.0
1986-12-22,10589.0
1986-12-23,10533.0
1986-12-24,9097.0
1986-12-25,8107.0
1986-12-26,10417.0
1986-12-27,8821.0
1986-12-28,8286.0
1986-12-29,11298.0
1986-12-30,12237.0
1986-12-31,11388.0
1987-01-01,8343.0
1987-01-02,9530.0
1987-01-03,8778.0
1987-01-04,8259.0
1987-01-05,10102.0
1987-01-06,11016.0
1987-01-07,10534.0
1987-01-08,10462.0
1987-01-09,10470.0
1987-01-10,8645.0
1987-01-11,8181.0
1987-01-12,10385.0
1987-01-13,10581.0
1987-01-14,10456.0
1987-01-15,10520.0
1987-01-16,10633.0
1987-01-17,8608.0
1987-01-18,8095.0
1987-01-19,10160.0
1987-01-20,10670.0
1987-01-21,10612.0
1987-01-22,10602.0
1987-01-23,10581.0
1987-01-24,8582.0
1987-01-25,8341.0
1987-01-26,10297.0
1987-01-27,10831.0
1987-01-28,10811.0
1987-01-29,10641.0
1987-01-30,10712.0
1987-01-31,8896.0
1987-02-01,8403.0
1987-02-02,10585.0
1987-02-03,11039.0
1987-02-04,10549.0
1987-02-05,10529.0
1987-02-06,10611.0
1987-02-07,8735.0
1987-02-08,8278.0
1987-02-09,10414.0
1987-02-10,10976.0
1987-02-11,10649.0
1987-02-12,10986.0
1987-02-13,10256.0
1987-02-14,9245.0
1987-02-15,8384.0
1987-02-16,10263.0
1987-02-17,10930.0
1987-02-18,10756.0
1987-02-19,10488.0
1987-02-20,10992.0
1987-02-21,8840.0
1987-02-22,8642.0
1987-02-23,10752.0
1987-02-24,11015.0
1987-02-25,10863.0
1987-02-26,10625.0
1987-02-27,11010.0
1987-02-28,8945.0
1987-03-01,8485.0
1987-03-02,10818.0
1987-03-03,10931.0
1987-03-04,10667.0
1987-03-05,10971.0
1987-03-06,11095.0
1987-03-07,8754.0
1987-03-08,8294.0
1987-03-09,10809.0
1987-03-10,11200.0
1987-03-11,10697.0
1987-03-12,10900.0
1987-03-13,10399.0
1987-03-14,8837.0
1987-03-15,8318.0
1987-03-16,10818.0
1987-03-17,11226.0
1987-03-18,11095.0
1987-03-19,10948.0
1987-03-20,11255.0
1987-03-21,9006.0
1987-03-22,8307.0
1987-03-23,10830.0
1987-03-24,11317.0
1987-03-25,10802.0
1987-03-26,10915.0
1987-03-27,11057.0
1987-03-28,8855.0
1987-03-29,8355.0
1987-03-30,10623.0
1987-03-31,11196.0
1987-04-01,10212.0
1987-04-02,11069.0
1987-04-03,11045.0
1987-04-04,8819.0
1987-04-05,8012.0
1987-04-06,10765.0
1987-04-07,11324.0
1987-04-08,11006.0
1987-04-09,10810.0
1987-04-10,11284.0
1987-04-11,9033.0
1987-04-12,8535.0
1987-04-13,10610.0
1987-04-14,11417.0
1987-04-15,11067.0
1987-04-16,11175.0
1987-04-17,10558.0
1987-04-18,8925.0
1987-04-19,8225.0
1987-04-20,10594.0
1987-04-21,11205.0
1987-04-22,10972.0
1987-04-23,10816.0
1987-04-24,10847.0
1987-04-25,8663.0
1987-04-26,8286.0
1987-04-27,10386.0
1987-04-28,10895.0
1987-04-29,10610.0
1987-04-30,10900.0
1987-05-01,10939.0
1987-05-02,8879.0
1987-05-03,8375.0
1987-05-04,10808.0
1987-05-05,11110.0
1987-05-06,10826.0
1987-05-07,10956.0
1987-05-08,11198.0
1987-05-09,8853.0
1987-05-10,8567.0
1987-05-11,10993.0
1987-05-12,11413.0
1987-05-13,10560.0
1987-05-14,11038.0
1987-05-15,11210.0
1987-05-16,8893.0
1987-05-17,8329.0
1987-05-18,11208.0
1987-05-19,11443.0
1987-05-20,11226.0
1987-05-21,11289.0
1987-05-22,11620.0
1987-05-23,8954.0
1987-05-24,8368.0
1987-05-25,8789.0
1987-05-26,11131.0
1987-05-27,11835.0
1987-05-28,11437.0
1987-05-29,11779.0
1987-05-30,9276.0
1987-05-31,8809.0
1987-06-01,11099.0
1987-06-02,11540.0
1987-06-03,11180.0
1987-06-04,11231.0
1987-06-05,11360.0
1987-06-06,9262.0
1987-06-07,8551.0
1987-06-08,11102.0
1987-06-09,11498.0
1987-06-10,11357.0
1987-06-11,11290.0
1987-06-12,11510.0
1987-06-13,9254.0
1987-06-14,8623.0
1987-06-15,11453.0
1987-06-16,11647.0
1987-06-17,11471.0
1987-06-18,11225.0
1987-06-19,11461.0
1987-06-20,9255.0
1987-06-21,8886.0
1987-06-22,11073.0
1987-06-23,11433.0
1987-06-24,11191.0
1987-06-25,11427.0
1987-06-26,11548.0
1987-06-27,8988.0
1987-06-28,8695.0
1987-06-29,10869.0
1987-06-30,11878.0
1987-07-01,11440.0
1987-07-02,11849.0
1987-07-03,10153.0
1987-07-04,8864.0
1987-07-05,8645.0
1987-07-06,10949.0
1987-07-07,11864.0
1987-07-08,11530.0
1987-07-09,11404.0
1987-07-10,11646.0
1987-07-11,9305.0
1987-07-12,8870.0
1987-07-13,10955.0
1987-07-14,11890.0
1987-07-15,11356.0
1987-07-16,11432.0
1987-07-17,11518.0
1987-07-18,9011.0
1987-07-19,8859.0
1987-07-20,11389.0
1987-07-21,11854.0
1987-07-22,11631.0
1987-07-23,11579.0
1987-07-24,11778.0
1987-07-25,9530.0
1987-07-26,9073.0
1987-07-27,11604.0
1987-07-28,12043.0
1987-07-29,11590.0
1987-07-30,11614.0
1987-07-31,11493.0
1987-08-01,9142.0
1987-08-02,8896.0
1987-08-03,11329.0
1987-08-04,11720.0
1987-08-05,11351.0
1987-08-06,11336.0
1987-08-07,11765.0
1987-08-08,9421.0
1987-08-09,8637.0
1987-08-10,11476.0
1987-08-11,11790.0
1987-08-12,11341.0
1987-08-13,11418.0
1987-08-14,11472.0
1987-08-15,9398.0
1987-08-16,8858.0
1987-08-17,11585.0
1987-08-18,11896.0
1987-08-19,11234.0
1987-08-20,11440.0
1987-08-21,11692.0
1987-08-22,9313.0
1987-08-23,8900.0
1987-08-24,11056.0
1987-08-25,11670.0
1987-08-26,11462.0
1987-08-27,11533.0
1987-08-28,11616.0
1987-08-29,9148.0
1987-08-30,8798.0
1987-08-31,10995.0
1987-09-01,11734.0
1987-09-02,11451.0
1987-09-03,11472.0
1987-09-04,11869.0
1987-09-05,9392.0
1987-09-06,8802.0
1987-09-07,9330.0
1987-09-08,11731.0
1987-09-09,12178.0
1987-09-10,12252.0
1987-09-11,12351.0
1987-09-12,9467.0
1987-09-13,9024.0
1987-09-14,11572.0
1987-09-15,12140.0
1987-09-16,11988.0
1987-09-17,12106.0
1987-09-18,12197.0
1987-09-19,9828.0
1987-09-20,9432.0
1987-09-21,11875.0
1987-09-22,12256.0
1987-09-23,11682.0
1987-09-24,11860.0
1987-09-25,12173.0
1987-09-26,9791.0
1987-09-27,9147.0
1987-09-28,11513.0
1987-09-29,12085.0
1987-09-30,11737.0
1987-10-01,11791.0
1987-10-02,11861.0
1987-10-03,9238.0
1987-10-04,8686.0
1987-10-05,11368.0
1987-10-06,11565.0
1987-10-07,11256.0
1987-10-08,11315.0
1987-10-09,11254.0
1987-10-10,9165.0
1987-10-11,8543.0
1987-10-12,10871.0
1987-10-13,11433.0
1987-10-14,11374.0
1987-10-15,11419.0
1987-10-16,11240.0
1987-10-17,8972.0
1987-10-18,8270.0
1987-10-19,10844.0
1987-10-20,11380.0
1987-10-21,11190.0
1987-10-22,10793.0
1987-10-23,11160.0
1987-10-24,8848.0
1987-10-25,8849.0
1987-10-26,10856.0
1987-10-27,11116.0
1987-10-28,11046.0
1987-10-29,11100.0
1987-10-30,11046.0
1987-10-31,8885.0
1987-11-01,8463.0
1987-11-02,10791.0
1987-11-03,11227.0
1987-11-04,11132.0
1987-11-05,10977.0
1987-11-06,11099.0
1987-11-07,8814.0
1987-11-08,8433.0
1987-11-09,10895.0
1987-11-10,11390.0
1987-11-11,11006.0
1987-11-12,11006.0
1987-11-13,10642.0
1987-11-14,8877.0
1987-11-15,8523.0
1987-11-16,11017.0
1987-11-17,11443.0
1987-11-18,11020.0
1987-11-19,10828.0
1987-11-20,11249.0
1987-11-21,8891.0
1987-11-22,8476.0
1987-11-23,11270.0
1987-11-24,11545.0
1987-11-25,11125.0
1987-11-26,8318.0
1987-11-27,10014.0
1987-11-28,8685.0
1987-11-29,8416.0
1987-11-30,11085.0
1987-12-01,11807.0
1987-12-02,10936.0
1987-12-03,10865.0
1987-12-04,10895.0
1987-12-05,8655.0
1987-12-06,8483.0
1987-12-07,10667.0
1987-12-08,11179.0
1987-12-09,10844.0
1987-12-10,10937.0
1987-12-11,11035.0
1987-12-12,8807.0
1987-12-13,8239.0
1987-12-14,10933.0
1987-12-15,11533.0
1987-12-16,11132.0
1987-12-17,11394.0
1987-12-18,11872.0
1987-12-19,8920.0
1987-12-20,8360.0
1987-12-21,11531.0
1987-12-22,11162.0
1987-12-23,10301.0
1987-12-24,8919.0
1987-12-25,7881.0
1987-12-26,8446.0
1987-12-27,8541.0
1987-12-28,11462.0
1987-12-29,12181.0
1987-12-30,11843.0
1987-12-31,10812.0
1988-01-01,8494.0
1988-01-02,8049.0
1988-01-03,8177.0
1988-01-04,10202.0
1988-01-05,10927.0
1988-01-06,10669.0
1988-01-07,10814.0
1988-01-08,10748.0
1988-01-09,8645.0
1988-01-10,8299.0
1988-01-11,10652.0
1988-01-12,11173.0
1988-01-13,10685.0
1988-01-14,10781.0
1988-01-15,11141.0
1988-01-16,8835.0
1988-01-17,8516.0
1988-01-18,10617.0
1988-01-19,11156.0
1988-01-20,11001.0
1988-01-21,10949.0
1988-01-22,10927.0
1988-01-23,8728.0
1988-01-24,8573.0
1988-01-25,10784.0
1988-01-26,10971.0
1988-01-27,10865.0
1988-01-28,10689.0
1988-01-29,11019.0
1988-01-30,8899.0
1988-01-31,8515.0
1988-02-01,10747.0
1988-02-02,11370.0
1988-02-03,10879.0
1988-02-04,10802.0
1988-02-05,10944.0
1988-02-06,8721.0
1988-02-07,8310.0
1988-02-08,10624.0
1988-02-09,11268.0
1988-02-10,11170.0
1988-02-11,11020.0
1988-02-12,11160.0
1988-02-13,8720.0
1988-02-14,8730.0
1988-02-15,10360.0
1988-02-16,11259.0
1988-02-17,11162.0
1988-02-18,11040.0
1988-02-19,11129.0
1988-02-20,9208.0
1988-02-21,8422.0
1988-02-22,10833.0
1988-02-23,11001.0
1988-02-24,10681.0
1988-02-25,10792.0
