ds,y
2015-04-26 01:00:00,805.1547142
2015-04-26 02:00:00,802.5089914
2015-04-26 03:00:00,802.08104
2015-04-26 04:00:00,892.6045417
2015-04-26 05:00:00,892.092539
2015-04-26 06:00:00,1112.874733
2015-04-26 07:00:00,1239.737394
2015-04-26 08:00:00,1265.981758
2015-04-26 09:00:00,1283.427223
2015-04-26 10:00:00,1284.680833
2015-04-26 11:00:00,1271.985305
2015-04-26 12:00:00,1215.498938
2015-04-26 13:00:00,1238.199791
2015-04-26 14:00:00,1227.305151
2015-04-26 15:00:00,1231.693724
2015-04-26 16:00:00,1262.842417
2015-04-26 17:00:00,1268.022279
2015-04-26 18:00:00,1016.697543
2015-04-26 19:00:00,1041.449225
2015-04-26 20:00:00,924.3692947
2015-04-26 21:00:00,894.4404474
2015-04-26 22:00:00,826.0180102
2015-04-26 23:00:00,823.9209217
2015-04-27 00:00:00,811.3125063
2015-04-27 01:00:00,806.6767608
2015-04-27 02:00:00,807.7413468
2015-04-27 03:00:00,809.7263004
2015-04-27 04:00:00,901.546605
2015-04-27 05:00:00,904.6953573
2015-04-27 06:00:00,1125.829648
2015-04-27 07:00:00,1249.999519
2015-04-27 08:00:00,1276.23812
2015-04-27 09:00:00,1296.591264
2015-04-27 10:00:00,1284.97841
2015-04-27 11:00:00,1272.694288
2015-04-27 12:00:00,1232.393568
2015-04-27 13:00:00,1273.984142
2015-04-27 14:00:00,1305.441673
2015-04-27 15:00:00,1305.858483
2015-04-27 16:00:00,1316.213765
2015-04-27 17:00:00,1321.325142
2015-04-27 18:00:00,1058.260616
2015-04-27 19:00:00,1054.468647
2015-04-27 20:00:00,926.5275584
2015-04-27 21:00:00,885.6728326
2015-04-27 22:00:00,821.0067308
2015-04-27 23:00:00,818.3334736
2015-04-28 00:00:00,809.0538728
2015-04-28 01:00:00,810.5383672
2015-04-28 02:00:00,807.3849178
2015-04-28 03:00:00,805.4016761
2015-04-28 04:00:00,893.5030914
2015-04-28 05:00:00,901.9809873
2015-04-28 06:00:00,1122.639444
2015-04-28 07:00:00,1240.405391
2015-04-28 08:00:00,1287.14899
2015-04-28 09:00:00,1327.443297
2015-04-28 10:00:00,1333.27002
2015-04-28 11:00:00,1323.906348
2015-04-28 12:00:00,1272.900685
2015-04-28 13:00:00,1302.361261
2015-04-28 14:00:00,1303.022336
2015-04-28 15:00:00,1299.342034
2015-04-28 16:00:00,1315.412808
2015-04-28 17:00:00,1325.805213
2015-04-28 18:00:00,1056.208656
2015-04-28 19:00:00,1050.162608
2015-04-28 20:00:00,921.485929
2015-04-28 21:00:00,878.0718471
2015-04-28 22:00:00,810.7788071
2015-04-28 23:00:00,812.203403
2015-04-29 00:00:00,798.1060594
2015-04-29 01:00:00,797.6741124
2015-04-29 02:00:00,797.2332416
2015-04-29 03:00:00,797.4022899
2015-04-29 04:00:00,802.3362184
2015-04-29 05:00:00,800.1816317
2015-04-29 06:00:00,861.6654745
2015-04-29 07:00:00,983.2135127
2015-04-29 08:00:00,1001.53838
2015-04-29 09:00:00,1110.309519
2015-04-29 10:00:00,1098.360264
2015-04-29 11:00:00,1097.093437
2015-04-29 12:00:00,1056.599373
2015-04-29 13:00:00,1034.819043
2015-04-29 14:00:00,1046.816427
2015-04-29 15:00:00,977.2351865
2015-04-29 16:00:00,988.6981971
2015-04-29 17:00:00,957.2774763
2015-04-29 18:00:00,931.6693813
2015-04-29 19:00:00,934.714257
2015-04-29 20:00:00,830.1228053
2015-04-29 21:00:00,827.5414182
2015-04-29 22:00:00,817.2068192
2015-04-29 23:00:00,817.959093
2015-04-30 00:00:00,804.4683654
2015-04-30 01:00:00,793.2200843
2015-04-30 02:00:00,791.5773343
2015-04-30 03:00:00,790.5086711
2015-04-30 04:00:00,800.6462469
2015-04-30 05:00:00,798.8009602
2015-04-30 06:00:00,859.2084106
2015-04-30 07:00:00,866.3485868
2015-04-30 08:00:00,951.8660917
2015-04-30 09:00:00,945.1731104
2015-04-30 10:00:00,938.7151032
2015-04-30 11:00:00,929.6551897
2015-04-30 12:00:00,920.2117331
2015-04-30 13:00:00,912.4493891
2015-04-30 14:00:00,919.4067615
2015-04-30 15:00:00,924.5291212
2015-04-30 16:00:00,904.1694029
2015-04-30 17:00:00,866.944282
2015-04-30 18:00:00,844.4624048
2015-04-30 19:00:00,843.450721
2015-04-30 20:00:00,819.2921242
2015-04-30 21:00:00,816.6778772
2015-04-30 22:00:00,808.2939364
2015-04-30 23:00:00,813.7797824
2015-05-01 00:00:00,802.617394
2015-05-01 01:00:00,816.4529575
2015-05-01 02:00:00,805.6103635
2015-05-01 03:00:00,800.977628
2015-05-01 04:00:00,877.2946138
2015-05-01 05:00:00,891.3225914
2015-05-01 06:00:00,1110.019671
2015-05-01 07:00:00,1196.043401
2015-05-01 08:00:00,1212.625072
2015-05-01 09:00:00,1241.505335
2015-05-01 10:00:00,1246.344939
2015-05-01 11:00:00,1242.255164
2015-05-01 12:00:00,1190.950908
2015-05-01 13:00:00,1216.51693
2015-05-01 14:00:00,1217.770719
2015-05-01 15:00:00,1227.145513
2015-05-01 16:00:00,1244.142738
2015-05-01 17:00:00,1249.596486
2015-05-01 18:00:00,992.2667126
2015-05-01 19:00:00,1005.077177
2015-05-01 20:00:00,897.3707956
2015-05-01 21:00:00,860.2715129
2015-05-01 22:00:00,799.2258163
2015-05-01 23:00:00,815.8330441
2015-05-02 00:00:00,809.630669
2015-05-02 01:00:00,808.5266102
2015-05-02 02:00:00,816.1165525
2015-05-02 03:00:00,818.2488128
2015-05-02 04:00:00,908.3693706
2015-05-02 05:00:00,910.2502666
2015-05-02 06:00:00,1125.542544
2015-05-02 07:00:00,1216.304317
2015-05-02 08:00:00,1227.271399
2015-05-02 09:00:00,1249.649624
2015-05-02 10:00:00,1252.21731
2015-05-02 11:00:00,1246.706646
2015-05-02 12:00:00,1200.626308
2015-05-02 13:00:00,1238.695097
2015-05-02 14:00:00,1244.786832
2015-05-02 15:00:00,1249.148936
2015-05-02 16:00:00,1275.948829
2015-05-02 17:00:00,1300.882176
2015-05-02 18:00:00,1038.137174
2015-05-02 19:00:00,1036.676162
2015-05-02 20:00:00,915.4887716
2015-05-02 21:00:00,876.1282403
2015-05-02 22:00:00,816.6584043
2015-05-02 23:00:00,824.9958769
2015-05-03 00:00:00,811.2334216
2015-05-03 01:00:00,808.7608038
2015-05-03 02:00:00,807.1890388
2015-05-03 03:00:00,805.3897824
2015-05-03 04:00:00,892.7992922
2015-05-03 05:00:00,890.9983711
2015-05-03 06:00:00,1110.2724
2015-05-03 07:00:00,1235.038767
2015-05-03 08:00:00,1281.450385
2015-05-03 09:00:00,1308.690559
2015-05-03 10:00:00,1301.191964
2015-05-03 11:00:00,1291.40469
2015-05-03 12:00:00,1248.76378
2015-05-03 13:00:00,1290.208885
2015-05-03 14:00:00,1294.535121
2015-05-03 15:00:00,1299.571785
2015-05-03 16:00:00,1310.50438
2015-05-03 17:00:00,1323.995105
2015-05-03 18:00:00,1055.547187
2015-05-03 19:00:00,1049.664698
2015-05-03 20:00:00,928.3080908
2015-05-03 21:00:00,886.399236
2015-05-03 22:00:00,820.8739108
2015-05-03 23:00:00,813.2620182
2015-05-04 00:00:00,795.5692852
2015-05-04 01:00:00,796.8580887
2015-05-04 02:00:00,795.253758
2015-05-04 03:00:00,794.0972737
2015-05-04 04:00:00,883.0177276
2015-05-04 05:00:00,884.7431712
2015-05-04 06:00:00,1105.022141
2015-05-04 07:00:00,1233.194462
2015-05-04 08:00:00,1280.662495
2015-05-04 09:00:00,1302.482451
2015-05-04 10:00:00,1303.496429
2015-05-04 11:00:00,1294.619274
2015-05-04 12:00:00,1238.380636
2015-05-04 13:00:00,1266.55278
2015-05-04 14:00:00,1262.44916
2015-05-04 15:00:00,1262.237768
2015-05-04 16:00:00,1288.206231
2015-05-04 17:00:00,1308.549912
2015-05-04 18:00:00,1050.747461
2015-05-04 19:00:00,1051.548233
2015-05-04 20:00:00,926.8959661
2015-05-04 21:00:00,886.12028
2015-05-04 22:00:00,817.9278084
2015-05-04 23:00:00,817.9837543
2015-05-05 00:00:00,805.1287554
2015-05-05 01:00:00,805.0564656
2015-05-05 02:00:00,803.7190494
2015-05-05 03:00:00,801.6277513
2015-05-05 04:00:00,892.3652664
2015-05-05 05:00:00,891.6197058
2015-05-05 06:00:00,1112.092933
2015-05-05 07:00:00,1238.754684
2015-05-05 08:00:00,1284.643477
2015-05-05 09:00:00,1302.28125
2015-05-05 10:00:00,1298.136011
2015-05-05 11:00:00,1302.270945
2015-05-05 12:00:00,1253.322734
2015-05-05 13:00:00,1287.740805
2015-05-05 14:00:00,1294.385655
2015-05-05 15:00:00,1290.110708
2015-05-05 16:00:00,1293.593493
2015-05-05 17:00:00,1310.867012
2015-05-05 18:00:00,1053.532993
2015-05-05 19:00:00,1055.301606
2015-05-05 20:00:00,928.1407623
2015-05-05 21:00:00,885.7714414
2015-05-05 22:00:00,817.418125
2015-05-05 23:00:00,817.6229193
2015-05-06 00:00:00,804.6505498
2015-05-06 01:00:00,802.8712029
2015-05-06 02:00:00,801.7690407
2015-05-06 03:00:00,802.1697308
2015-05-06 04:00:00,812.4971155
2015-05-06 05:00:00,812.5020198
2015-05-06 06:00:00,870.1758359
2015-05-06 07:00:00,994.9592876
2015-05-06 08:00:00,1010.806421
2015-05-06 09:00:00,1115.848466
2015-05-06 10:00:00,1115.50387
2015-05-06 11:00:00,1110.926466
2015-05-06 12:00:00,1077.262083
2015-05-06 13:00:00,1066.577145
2015-05-06 14:00:00,1064.695412
2015-05-06 15:00:00,991.2515284
2015-05-06 16:00:00,1017.56651
2015-05-06 17:00:00,979.7402702
2015-05-06 18:00:00,941.9228974
2015-05-06 19:00:00,935.2832646
2015-05-06 20:00:00,833.5919439
2015-05-06 21:00:00,831.9303038
2015-05-06 22:00:00,820.6001664
2015-05-06 23:00:00,820.8953377
2015-05-07 00:00:00,807.4596051
2015-05-07 01:00:00,795.9201755
2015-05-07 02:00:00,795.8105455
2015-05-07 03:00:00,795.0883148
2015-05-07 04:00:00,802.9784319
2015-05-07 05:00:00,800.6077113
2015-05-07 06:00:00,857.5308757
2015-05-07 07:00:00,867.0628417
2015-05-07 08:00:00,951.4406866
2015-05-07 09:00:00,937.9354344
2015-05-07 10:00:00,934.1846152
2015-05-07 11:00:00,929.7327637
2015-05-07 12:00:00,923.2561758
2015-05-07 13:00:00,918.5487889
2015-05-07 14:00:00,921.7205659
2015-05-07 15:00:00,925.8530137
2015-05-07 16:00:00,905.9471132
2015-05-07 17:00:00,868.0577127
2015-05-07 18:00:00,845.9599256
2015-05-07 19:00:00,840.0892044
2015-05-07 20:00:00,815.5820824
2015-05-07 21:00:00,813.8049946
2015-05-07 22:00:00,803.5367556
2015-05-07 23:00:00,804.6056527
2015-05-08 00:00:00,792.1442311
2015-05-08 01:00:00,802.3721581
2015-05-08 02:00:00,801.1414648
2015-05-08 03:00:00,800.7738373
2015-05-08 04:00:00,890.9979185
2015-05-08 05:00:00,892.4815183
2015-05-08 06:00:00,1106.15982
2015-05-08 07:00:00,1231.862503
2015-05-08 08:00:00,1278.663691
2015-05-08 09:00:00,1312.391845
2015-05-08 10:00:00,1306.416232
2015-05-08 11:00:00,1296.589417
2015-05-08 12:00:00,1252.095822
2015-05-08 13:00:00,1285.06749
2015-05-08 14:00:00,1284.863294
2015-05-08 15:00:00,1285.416555
2015-05-08 16:00:00,1304.515158
2015-05-08 17:00:00,1324.790177
2015-05-08 18:00:00,1057.433885
2015-05-08 19:00:00,1046.2478
2015-05-08 20:00:00,923.3545139
2015-05-08 21:00:00,881.0492111
2015-05-08 22:00:00,812.0206062
2015-05-08 23:00:00,812.0895294
2015-05-09 00:00:00,799.6255608
2015-05-09 01:00:00,800.3291571
2015-05-09 02:00:00,800.5803394
2015-05-09 03:00:00,800.6447413
2015-05-09 04:00:00,892.9827971
2015-05-09 05:00:00,892.507131
2015-05-09 06:00:00,1105.416789
2015-05-09 07:00:00,1231.114555
2015-05-09 08:00:00,1277.133007
2015-05-09 09:00:00,1311.546739
2015-05-09 10:00:00,1310.170088
2015-05-09 11:00:00,1298.476552
2015-05-09 12:00:00,1240.994382
2015-05-09 13:00:00,1265.797218
2015-05-09 14:00:00,1268.110448
2015-05-09 15:00:00,1281.826311
2015-05-09 16:00:00,1306.990648
2015-05-09 17:00:00,1322.775512
2015-05-09 18:00:00,1059.357618
2015-05-09 19:00:00,1047.779338
2015-05-09 20:00:00,924.6713422
2015-05-09 21:00:00,882.2858796
2015-05-09 22:00:00,813.4051161
2015-05-09 23:00:00,813.0627489
2015-05-10 00:00:00,799.5524081
2015-05-10 01:00:00,798.5096513
2015-05-10 02:00:00,796.860505
2015-05-10 03:00:00,795.2152533
2015-05-10 04:00:00,884.7256857
2015-05-10 05:00:00,887.2453274
2015-05-10 06:00:00,1103.344842
2015-05-10 07:00:00,1231.073025
2015-05-10 08:00:00,1280.415595
2015-05-10 09:00:00,1313.883653
2015-05-10 10:00:00,1311.857786
2015-05-10 11:00:00,1299.199716
2015-05-10 12:00:00,1246.540295
2015-05-10 13:00:00,1261.323481
2015-05-10 14:00:00,1251.782416
2015-05-10 15:00:00,1259.011936
2015-05-10 16:00:00,1275.91928
2015-05-10 17:00:00,1297.717937
2015-05-10 18:00:00,1034.836765
2015-05-10 19:00:00,1036.962951
2015-05-10 20:00:00,929.1994623
2015-05-10 21:00:00,887.6871566
2015-05-10 22:00:00,818.6885401
2015-05-10 23:00:00,819.1963084
2015-05-11 00:00:00,806.9929881
2015-05-11 01:00:00,806.4888381
2015-05-11 02:00:00,806.4889406
2015-05-11 03:00:00,806.0298063
2015-05-11 04:00:00,896.4909392
2015-05-11 05:00:00,901.3797665
2015-05-11 06:00:00,1118.629002
2015-05-11 07:00:00,1233.398787
2015-05-11 08:00:00,1238.333503
2015-05-11 09:00:00,1255.992187
2015-05-11 10:00:00,1247.559566
2015-05-11 11:00:00,1237.549743
2015-05-11 12:00:00,1194.675289
2015-05-11 13:00:00,1229.237934
2015-05-11 14:00:00,1236.143067
2015-05-11 15:00:00,1238.981549
2015-05-11 16:00:00,1253.48647
2015-05-11 17:00:00,1250.86065
2015-05-11 18:00:00,968.6883423
2015-05-11 19:00:00,1013.432193
2015-05-11 20:00:00,910.4467804
2015-05-11 21:00:00,872.3484174
2015-05-11 22:00:00,809.0471087
2015-05-11 23:00:00,809.4758888
2015-05-12 00:00:00,802.1786295
2015-05-12 01:00:00,809.7693227
2015-05-12 02:00:00,815.5790861
2015-05-12 03:00:00,814.7421377
2015-05-12 04:00:00,908.0647608
2015-05-12 05:00:00,908.895386
2015-05-12 06:00:00,1123.791487
2015-05-12 07:00:00,1224.706022
2015-05-12 08:00:00,1233.13986
2015-05-12 09:00:00,1256.022596
2015-05-12 10:00:00,1256.429131
2015-05-12 11:00:00,1243.174134
2015-05-12 12:00:00,1194.816194
2015-05-12 13:00:00,1231.332632
2015-05-12 14:00:00,1231.636473
2015-05-12 15:00:00,1230.475183
2015-05-12 16:00:00,1258.849966
2015-05-12 17:00:00,1280.244456
2015-05-12 18:00:00,1015.726584
2015-05-12 19:00:00,1017.06078
2015-05-12 20:00:00,908.0432089
2015-05-12 21:00:00,874.4197384
2015-05-12 22:00:00,806.6305745
2015-05-12 23:00:00,812.3008275
2015-05-13 00:00:00,802.3073866
2015-05-13 01:00:00,796.9526592
2015-05-13 02:00:00,799.3206098
2015-05-13 03:00:00,805.9157041
2015-05-13 04:00:00,829.3064851
2015-05-13 05:00:00,833.4056427
2015-05-13 06:00:00,874.0509272
2015-05-13 07:00:00,984.044693
2015-05-13 08:00:00,984.9698966
2015-05-13 09:00:00,1068.829681
2015-05-13 10:00:00,1050.124524
2015-05-13 11:00:00,1037.765764
2015-05-13 12:00:00,1000.188931
2015-05-13 13:00:00,994.2154942
2015-05-13 14:00:00,996.1644294
2015-05-13 15:00:00,916.5734704
2015-05-13 16:00:00,922.5621987
2015-05-13 17:00:00,879.4558182
2015-05-13 18:00:00,839.2075236
2015-05-13 19:00:00,829.6095508
2015-05-13 20:00:00,766.3847091
2015-05-13 21:00:00,775.8618903
2015-05-13 22:00:00,765.01852
2015-05-13 23:00:00,772.0401679
2015-05-14 00:00:00,765.1372957
2015-05-14 01:00:00,773.4275407
2015-05-14 02:00:00,779.2534044
2015-05-14 03:00:00,765.1488679
2015-05-14 04:00:00,757.962393
2015-05-14 05:00:00,752.7010013
2015-05-14 06:00:00,802.2595091
2015-05-14 07:00:00,798.7319142
2015-05-14 08:00:00,862.0976157
2015-05-14 09:00:00,853.8215636
2015-05-14 10:00:00,867.5879881
2015-05-14 11:00:00,866.3885062
2015-05-14 12:00:00,864.5667131
2015-05-14 13:00:00,857.8469174
2015-05-14 14:00:00,861.1378172
2015-05-14 15:00:00,864.2682455
2015-05-14 16:00:00,842.8114525
2015-05-14 17:00:00,795.833437
2015-05-14 18:00:00,765.1142014
2015-05-14 19:00:00,756.0896945
2015-05-14 20:00:00,724.1811197
2015-05-14 21:00:00,726.994426
2015-05-14 22:00:00,736.6269398
2015-05-14 23:00:00,735.7095439
2015-05-15 00:00:00,720.2639056
2015-05-15 01:00:00,745.3012172
2015-05-15 02:00:00,760.4928478
2015-05-15 03:00:00,763.795915
2015-05-15 04:00:00,851.2657423
2015-05-15 05:00:00,851.1105992
2015-05-15 06:00:00,1055.887752
2015-05-15 07:00:00,1173.53042
2015-05-15 08:00:00,1210.183428
2015-05-15 09:00:00,1235.38517
2015-05-15 10:00:00,1234.432254
2015-05-15 11:00:00,1226.916143
2015-05-15 12:00:00,1182.844072
2015-05-15 13:00:00,1216.851789
2015-05-15 14:00:00,1215.774178
2015-05-15 15:00:00,1228.540224
2015-05-15 16:00:00,1236.951789
2015-05-15 17:00:00,1226.87099
2015-05-15 18:00:00,960.2578243
2015-05-15 19:00:00,960.2028148
2015-05-15 20:00:00,851.2715444
2015-05-15 21:00:00,803.297142
2015-05-15 22:00:00,729.3718818
2015-05-15 23:00:00,730.1620635
2015-05-16 00:00:00,720.4169757
2015-05-16 01:00:00,724.6858795
2015-05-16 02:00:00,725.5134485
2015-05-16 03:00:00,738.0813182
2015-05-16 04:00:00,848.2146373
2015-05-16 05:00:00,846.4299895
2015-05-16 06:00:00,1054.23588
2015-05-16 07:00:00,1171.15372
2015-05-16 08:00:00,1201.729958
2015-05-16 09:00:00,1227.941546
2015-05-16 10:00:00,1228.826975
2015-05-16 11:00:00,1226.947117
2015-05-16 12:00:00,1187.908906
2015-05-16 13:00:00,1227.843317
2015-05-16 14:00:00,1228.763421
2015-05-16 15:00:00,1227.952974
2015-05-16 16:00:00,1234.959456
2015-05-16 17:00:00,1232.861223
2015-05-16 18:00:00,960.9579324
2015-05-16 19:00:00,972.402886
2015-05-16 20:00:00,867.2906461
2015-05-16 21:00:00,833.5191611
2015-05-16 22:00:00,761.2289971
2015-05-16 23:00:00,759.8041228
2015-05-17 00:00:00,751.1277947
2015-05-17 01:00:00,748.9914622
2015-05-17 02:00:00,752.4330534
2015-05-17 03:00:00,759.4024493
2015-05-17 04:00:00,855.3484295
2015-05-17 05:00:00,862.104536
2015-05-17 06:00:00,1072.725378
2015-05-17 07:00:00,1190.755554
2015-05-17 08:00:00,1228.181129
2015-05-17 09:00:00,1257.134478
2015-05-17 10:00:00,1266.000222
2015-05-17 11:00:00,1260.173372
2015-05-17 12:00:00,1211.920889
2015-05-17 13:00:00,1240.649083
2015-05-17 14:00:00,1230.582335
2015-05-17 15:00:00,1223.080277
2015-05-17 16:00:00,1230.400543
2015-05-17 17:00:00,1230.89117
2015-05-17 18:00:00,960.4877336
2015-05-17 19:00:00,970.8513612
2015-05-17 20:00:00,858.5930569
2015-05-17 21:00:00,818.3653414
2015-05-17 22:00:00,757.4891828
2015-05-17 23:00:00,763.0546746
2015-05-18 00:00:00,754.0140091
2015-05-18 01:00:00,755.9321946
2015-05-18 02:00:00,771.4750177
2015-05-18 03:00:00,775.4901548
2015-05-18 04:00:00,866.9275188
2015-05-18 05:00:00,878.9566317
2015-05-18 06:00:00,1087.302578
2015-05-18 07:00:00,1200.909736
2015-05-18 08:00:00,1234.915403
2015-05-18 09:00:00,1261.337752
2015-05-18 10:00:00,1267.092415
2015-05-18 11:00:00,1264.309487
2015-05-18 12:00:00,1223.742141
2015-05-18 13:00:00,1256.717449
2015-05-18 14:00:00,1252.874584
2015-05-18 15:00:00,1253.976843
2015-05-18 16:00:00,1269.228663
2015-05-18 17:00:00,1274.35632
2015-05-18 18:00:00,1012.909648
2015-05-18 19:00:00,1011.319518
2015-05-18 20:00:00,900.7730299
2015-05-18 21:00:00,869.3202639
2015-05-18 22:00:00,803.5991355
2015-05-18 23:00:00,807.3782651
2015-05-19 00:00:00,805.5022849
2015-05-19 01:00:00,816.9196631
2015-05-19 02:00:00,822.39737
2015-05-19 03:00:00,822.5410835
2015-05-19 04:00:00,904.3446501
2015-05-19 05:00:00,913.5170304
2015-05-19 06:00:00,1130.354858
2015-05-19 07:00:00,1230.512625
2015-05-19 08:00:00,1262.058533
2015-05-19 09:00:00,1281.898761
2015-05-19 10:00:00,1291.117213
2015-05-19 11:00:00,1293.016902
2015-05-19 12:00:00,1243.613843
2015-05-19 13:00:00,1264.528429
2015-05-19 14:00:00,1269.4942
2015-05-19 15:00:00,1274.619813
2015-05-19 16:00:00,1287.436552
2015-05-19 17:00:00,1294.278091
2015-05-19 18:00:00,1037.957489
2015-05-19 19:00:00,1047.015692
2015-05-19 20:00:00,935.5164916
2015-05-19 21:00:00,894.2099502
2015-05-19 22:00:00,826.2362783
2015-05-19 23:00:00,827.1798026
2015-05-20 00:00:00,816.1545412
2015-05-20 01:00:00,815.9577597
2015-05-20 02:00:00,814.5421407
2015-05-20 03:00:00,813.9735037
2015-05-20 04:00:00,824.0575474
2015-05-20 05:00:00,823.2757345
2015-05-20 06:00:00,881.5257832
2015-05-20 07:00:00,1005.696075
2015-05-20 08:00:00,1014.233124
2015-05-20 09:00:00,1106.548025
2015-05-20 10:00:00,1098.334143
2015-05-20 11:00:00,1095.527743
2015-05-20 12:00:00,1059.287783
2015-05-20 13:00:00,1056.613703
2015-05-20 14:00:00,1060.281239
2015-05-20 15:00:00,982.4317395
2015-05-20 16:00:00,994.2238461
2015-05-20 17:00:00,965.8505947
2015-05-20 18:00:00,936.9501759
2015-05-20 19:00:00,936.0118185
2015-05-20 20:00:00,840.0733997
2015-05-20 21:00:00,837.9531555
2015-05-20 22:00:00,826.5963819
2015-05-20 23:00:00,827.3562851
2015-05-21 00:00:00,814.229002
2015-05-21 01:00:00,802.806313
2015-05-21 02:00:00,802.8740234
2015-05-21 03:00:00,803.9366992
2015-05-21 04:00:00,816.3225118
2015-05-21 05:00:00,814.9494027
2015-05-21 06:00:00,869.9679599
2015-05-21 07:00:00,872.3564661
2015-05-21 08:00:00,942.5910574
2015-05-21 09:00:00,914.1965512
2015-05-21 10:00:00,894.829896
2015-05-21 11:00:00,873.416567
2015-05-21 12:00:00,855.0582328
2015-05-21 13:00:00,849.1745571
2015-05-21 14:00:00,851.3887409
2015-05-21 15:00:00,850.8948563
2015-05-21 16:00:00,821.9730165
2015-05-21 17:00:00,779.4001049
2015-05-21 18:00:00,787.0964963
2015-05-21 19:00:00,791.6241433
2015-05-21 20:00:00,787.0347314
2015-05-21 21:00:00,806.2079704
2015-05-21 22:00:00,815.3089644
2015-05-21 23:00:00,824.8917589
2015-05-22 00:00:00,808.2488092
2015-05-22 01:00:00,816.7215728
2015-05-22 02:00:00,815.9935783
2015-05-22 03:00:00,815.2714692
2015-05-22 04:00:00,904.0302194
2015-05-22 05:00:00,904.1790426
2015-05-22 06:00:00,1117.42068
2015-05-22 07:00:00,1243.937516
2015-05-22 08:00:00,1282.219149
2015-05-22 09:00:00,1297.41119
2015-05-22 10:00:00,1292.838915
2015-05-22 11:00:00,1289.290118
2015-05-22 12:00:00,1246.947366
2015-05-22 13:00:00,1276.407406
2015-05-22 14:00:00,1272.565917
2015-05-22 15:00:00,1280.061924
2015-05-22 16:00:00,1289.511079
2015-05-22 17:00:00,1292.027188
2015-05-22 18:00:00,1034.885289
2015-05-22 19:00:00,1045.709947
2015-05-22 20:00:00,936.2827659
2015-05-22 21:00:00,893.455934
2015-05-22 22:00:00,824.8457653
2015-05-22 23:00:00,824.9254873
2015-05-23 00:00:00,810.7850339
2015-05-23 01:00:00,809.3403101
2015-05-23 02:00:00,808.24152
2015-05-23 03:00:00,806.7527662
2015-05-23 04:00:00,896.9571929
2015-05-23 05:00:00,891.5484847
2015-05-23 06:00:00,1110.331048
2015-05-23 07:00:00,1240.510694
2015-05-23 08:00:00,1274.401403
2015-05-23 09:00:00,1291.736045
2015-05-23 10:00:00,1285.799546
2015-05-23 11:00:00,1276.60193
2015-05-23 12:00:00,1231.523573
2015-05-23 13:00:00,1265.539174
2015-05-23 14:00:00,1269.536865
2015-05-23 15:00:00,1278.277734
2015-05-23 16:00:00,1284.132342
2015-05-23 17:00:00,1285.258254
2015-05-23 18:00:00,1035.697601
2015-05-23 19:00:00,1046.883451
2015-05-23 20:00:00,936.3719125
2015-05-23 21:00:00,895.6816696
2015-05-23 22:00:00,828.8359354
2015-05-23 23:00:00,829.0581103
2015-05-24 00:00:00,814.9876534
2015-05-24 01:00:00,787.382768
